"DIPL_OBJ_ID","DIPL_CODE","DIPL_NOM"
7194,"523","Bachelier en arts plastiques, visuels et de l'espace : sérigraphie"
7195,"524","Master en arts plastiques, visuels et de l'espace : sérigraphie"
7196,"525","Bachelier en arts plastiques, visuels et de l'espace : stylisme et création de mode"
7197,"526","Master en arts plastiques, visuels et de l'espace : stylisme et création de mode"
7198,"527","Bachelier en arts plastiques, visuels et de l'espace : tapisserie - arts textiles"
7199,"528","Master en arts plastiques, visuels et de l'espace : tapisserie - arts textiles"
7200,"529","Bachelier en arts plastiques, visuels et de l'espace : typographie"
7201,"530","Master en arts plastiques, visuels et de l'espace : typographie"
7202,"531","Bachelier en arts plastiques, visuels et de l'espace : scénographie"
7203,"532","Master en arts plastiques, visuels et de l'espace : scénographie"
7204,"533","Bachelier en arts plastiques, visuels et de l'espace : vidéographie"
7205,"534","Master en arts plastiques, visuels et de l'espace : vidéographie"
7206,"535","Master en arts plastiques, visuels et de l'espace : accessoires"
7207,"536","Master en arts plastiques, visuels et de l'espace : art en réseau"
7208,"537","Master en arts plastiques, visuels et de l'espace : espaces audio-vidéo"
7209,"538","Master en arts plastiques, visuels et de l'espace : industries de création"
7210,"539","Master en arts plastiques, visuels et de l'espace : politique et expérimentation graphiques"
7211,"540","Master en arts plastiques, visuels et de l'espace : pratiques éditoriales"
7212,"541","Master en arts plastiques, visuels et de l'espace : pratiques de l'art - outils critiques"
7213,"542","Master en arts plastiques, visuels et de l'espace : pratiques de l'exposition"
7214,"543","Master en arts plastiques, visuels et de l'espace : pratiques et théories de l'art"
7215,"544","Master en arts plastiques, visuels et de l'espace : récits et expérimentation"
7216,"545","Master en arts plastiques, visuels et de l'espace : scénographie de produits"
7217,"546",Bachelier : agrégé de l'enseignement secondaire inférieur en musique
7218,"547",Bachelier en musique : formation musicale
7219,"548",Bachelier en musique : formation de musicien intervenant
7220,"549",Bachelier en musique : musiques improvisées de tradition orale
7221,"550",Bachelier en musique : accordéon
7222,"551",Master en musique : accordéon
7223,"552",Bachelier en musique : alto
7224,"553",Master en musique : alto
7225,"554",Bachelier en musique : art lyrique
7226,"555",Master en musique : art lyrique
7227,"556",Master en musique : basse continue et continuo
7228,"557",Bachelier en musique : basson
7229,"558",Master en musique : basson
7230,"559",Bachelier en musique : basson baroque et classique
7231,"560",Master en musique : basson baroque et classique
7232,"561",Bachelier en musique : batterie
7233,"562",Master en musique : batterie
7234,"563",Bachelier en musique : chant
7235,"564",Master en musique : chant
7236,"565",Bachelier en musique : chant jazz
7237,"566",Master en musique : chant jazz
7238,"567",Bachelier en musique : clarinette
7239,"568",Master en musique : clarinette
7240,"569",Bachelier en musique : clarinette classique et baroque
7241,"570",Master en musique : clarinette classique et baroque
7242,"571",Bachelier en musique : clarinette jazz
7243,"572",Master en musique : clarinette jazz
7244,"573",Bachelier en musique : clavecin
7245,"574",Master en musique : clavecin
7246,"575",Bachelier en musique : composition
7247,"576",Master en musique : composition
7248,"577",Bachelier en musique : composition et arrangement jazz
7249,"578",Master en musique : composition et arrangement jazz
7250,"579","Bachelier en musique : composition, musiques appliquées et interactives"
7251,"580","Master en musique : composition, musiques appliquées et interactives"
7252,"581",Bachelier en musique : contrebasse
7253,"582",Master en musique : contrebasse
7254,"583",Bachelier en musique : contrebasse et violone
7255,"584",Master en musique : contrebasse et violone
7256,"585",Bachelier en musique : contrebasse jazz
7257,"586",Master en musique : contrebasse jazz
7258,"587",Bachelier en musique : cor
7259,"588",Master en musique : cor
7260,"589",Bachelier en musique : cor naturel
7261,"590",Master en musique : cor naturel
7262,"591",Bachelier en musique : cornemuse
7263,"592",Master en musique : cornemuse
7264,"593",Bachelier en musique : cornet à bouquin
7265,"594",Master en musique : cornet à bouquin
7266,"595",Bachelier en musique : flûte à bec
7267,"596",Master en musique : flûte à bec
7268,"597",Bachelier en musique : flûte jazz
7269,"598",Master en musique : flûte jazz
7270,"599",Bachelier en musique : flûte traversière
7271,"600",Master en musique : flûte traversière
7272,"601",Bachelier en musique : flûte traversière baroque et classique
7273,"602",Master en musique : flûte traversière baroque et classique
7274,"603",Bachelier en musique : guitare
7275,"604",Master en musique : guitare
7276,"605",Bachelier en musique : guitare basse
7277,"606",Master en musique : guitare basse
7278,"607",Bachelier en musique : guitare jazz
7279,"608",Master en musique : guitare jazz
7280,"609",Bachelier en musique : harmonica
7281,"610",Master en musique : harmonica
7282,"611",Bachelier en musique : harpe
7283,"612",Master en musique : harpe
7284,"613",Bachelier en musique : harpe ancienne
7285,"614",Master en musique : harpe ancienne
7286,"615",Bachelier en musique : hautbois
7287,"616",Master en musique : hautbois
7288,"617",Bachelier en musique : hautbois baroque et classique
7289,"618",Master en musique : hautbois baroque et classique
7290,"619",Bachelier en musique : informatique musicale
7291,"620",Master en musique : informatique musicale
7292,"621",Bachelier en musique : luth et cordes pincées
7293,"622",Master en musique : luth et cordes pincées
7294,"623",Bachelier en musique : mandoline
7295,"624",Master en musique : mandoline
7296,"625",Bachelier en musique : musette
7297,"626",Master en musique : musette
7298,"627",Bachelier en musique : musique électroacoustique - composition acousmatique
7299,"628",Master en musique : musique électroacoustique - composition acousmatique
7300,"629",Bachelier en musique : musique électroacoustique - composition mixte
7301,"630",Master en musique : musique électroacoustique - composition mixte
7302,"631",Bachelier en musique : orgue
7303,"632",Master en musique : orgue
7304,"633",Bachelier en musique : percussions
7305,"634",Master en musique : percussions
7306,"635",Bachelier en musique : piano
7307,"636",Master en musique : piano
7308,"637",Bachelier en musique : piano jazz
7309,"638",Master en musique : piano jazz
7310,"639",Master en musique : piano d'accompagnement
7311,"640",Master en musique : pianoforte
7312,"641",Bachelier en musique : saxophone
7313,"642",Master en musique : saxophone
7314,"643",Bachelier en musique : saxophone jazz
7315,"644",Master en musique : saxophone jazz
7316,"645",Bachelier en musique : trombone
7317,"646",Master en musique : trombone
7318,"647",Bachelier en musique : trombone et sacqueboute
7319,"648",Master en musique : trombone et sacqueboute
7320,"649",Bachelier en musique : trombone jazz
7321,"650",Master en musique : trombone jazz
7322,"651",Bachelier en musique : trompette
7323,"652",Master en musique : trompette
7324,"653",Bachelier en musique : trompette jazz
7325,"654",Master en musique : trompette jazz
7326,"655",Bachelier en musique : trompette naturelle
7327,"656",Master en musique : trompette naturelle
7328,"657",Bachelier en musique : tuba
7329,"658",Master en musique : tuba
7330,"659",Bachelier en musique : vibraphone
7331,"660",Master en musique : vibraphone
7332,"661",Bachelier en musique : viole de gambe
7333,"662",Master en musique : viole de gambe
7334,"663",Bachelier en musique : violon
7335,"664",Master en musique : violon
7336,"665",Bachelier en musique : violon baroque
7337,"666",Master en musique : violon baroque
7338,"667",Bachelier en musique : violon jazz
7339,"668",Master en musique : violon jazz
7340,"669",Bachelier en musique : violoncelle
7341,"670",Master en musique : violoncelle
7342,"671",Bachelier en musique : violoncelle baroque
7343,"672",Master en musique : violoncelle baroque
7344,"673",Master en musique : direction chorale
7345,"674",Master en musique : direction d'orchestre
7346,"675",Master en musique : écritures classiques
7347,"676",Master en musique : éducation musicale
7348,"677",Master en musique : formation musicale
7349,"678",Bachelier en théâtre et arts de la parole : art dramatique
7350,"679",Master en théâtre et arts de la parole : art dramatique
7351,"680",Master en théâtre et arts de la parole :  production théâtrale - porteur de projet
7352,"681",Bachelier en arts du spectacle et techniques de diffusion et de communication : arts du cirque
7353,"682",Bachelier en arts du spectacle et techniques de diffusion et de communication : image
7354,"683",Bachelier en arts du spectacle et techniques de diffusion et de communication : montage et scripte
7355,"684",Bachelier en arts du spectacle et techniques de diffusion et de communication : multimédia
7356,"685",Bachelier en arts du spectacle et techniques de diffusion et de communication : son
7357,"686",Bachelier en arts du spectacle et techniques de diffusion et de communication : interprétation dramatique
7358,"687",Master en arts du spectacle et techniques de diffusion et de communication : interprétation dramatique
7359,"688",Bachelier en arts du spectacle et techniques de diffusion et de communication : réalisation cinéma et radio-télévision
7360,"689","Master en arts du spectacle et techniques de diffusion et de communication : cinéma, spécialité réalisation"
7361,"690","Master en arts du spectacle et techniques de diffusion et de communication : cinéma, spécialité gestion de production"
7362,"691","Master en arts du spectacle et techniques de diffusion et de communication : cinéma, spécialité assistanat"
7363,"692","Master en arts du spectacle et techniques de diffusion et de communication : cinéma, spécialité écriture"
7364,"693","Master en arts du spectacle et techniques de diffusion et de communication : cinéma, spécialité image"
7365,"694","Master en arts du spectacle et techniques de diffusion et de communication : cinéma, spécialité son"
7366,"695","Master en arts du spectacle et techniques de diffusion et de communication : cinéma, spécialité montage"
7367,"696","Master en arts du spectacle et techniques de diffusion et de communication : radio - télévision - multimédia, spécialité assistanat"
7368,"697","Master en arts du spectacle et techniques de diffusion et de communication : radio - télévision - multimédia, spécialité écriture"
7369,"698","Master en arts du spectacle et techniques de diffusion et de communication : radio - télévision - multimédia, spécialité gestion de production"
7370,"699","Master en arts du spectacle et techniques de diffusion et de communication : radio - télévision - multimédia, spécialité montage"
7371,"700","Master en arts du spectacle et techniques de diffusion et de communication : radio - télévision - multimédia, spécialité réalisation multimédia"
7372,"701","Master en arts du spectacle et techniques de diffusion et de communication : radio - télévision - multimédia, spécialité réalisation radio - télévision"
7373,"702","Master en arts du spectacle et techniques de diffusion et de communication : radio - télévision - multimédia, spécialité son"
7374,"703",Bachelier en arts du spectacle et techniques de diffusion et de communication : théâtre et techniques de communication
7375,"704","Master en arts du spectacle et techniques de diffusion et de communication : théâtre et techniques de communication, spécialité écriture"
7376,"705","Master en arts du spectacle et techniques de diffusion et de communication : théâtre et techniques de communication, spécialité gestion de production"
7377,"706","Master en arts du spectacle et techniques de diffusion et de communication : théâtre et techniques de communication, spécialité interprétation"
7378,"707","Master en arts du spectacle et techniques de diffusion et de communication : théâtre et techniques de communication, spécialité mise en scène"
7379,"708","Master en arts du spectacle et techniques de diffusion et de communication : théâtre et techniques de communication, spécialité scénographie, décors et costumes"
7380,"709",Master en arts du spectacle
7381,"710",Master en production de projets artistiques
7382,"711",Master en philosophie
7383,"712",Master en sciences des religions et de la laïcité
7384,"713",Master en théologie
7385,"714","Master en langues et lettres françaises et romanes, orientation générale"
7386,"715","Master en langues et lettres modernes, orientation arabes"
7387,"716","Master en langues et lettres modernes, orientation générale"
7388,"717","Master en langues et lettres modernes, orientation germaniques"
7389,"718","Master en langues et lettres modernes, orientation orientales"
7390,"719","Master en langues et lettres modernes, orientation slaves"
7391,"720","Master en langues et lettres anciennes, orientation classiques"
7392,"721","Master en langues et lettres anciennes, orientation orientales"
7393,"722",Master en langues et lettres anciennes et modernes
7394,"723",Master en histoire
7395,"724","Master en histoire de l'art et archéologie, orientation générale"
7396,"725","Master en histoire de l'art et archéologie, orientation musicologie"
7397,"726","Master en sciences politiques, orientation générale"
7398,"727",Master en sciences du travail
7399,"728","Master en sciences économiques, orientation générale"
7400,"729",Master en sciences de gestion
7401,"730",Master en sciences biomédicales
7402,"731","Master en sciences de la motricité, orientation générale"
7403,"732","Master en sciences de la motricité, orientation éducation physique"
7404,"733",Master en sciences chimiques
7405,"734",Master en sciences géologiques
7406,"735","Master en sciences géographiques, orientation générale"
7407,"736",Master en sciences et gestion de l'environnement
7408,"737",Master en sciences et gestion du tourisme
7409,"738",Master en sciences informatiques
7410,"739",Master en sciences mathématiques
7411,"740",Master en sciences physiques
7412,"741",Master en sciences du travail
7413,"742",Master en sciences informatiques
7414,"743","Master en arts plastiques, visuels et de l'espace : architecture d'intérieur"
7415,"744","Master en arts plastiques, visuels et de l'espace : art dans l'espace public"
7416,"745","Master en arts plastiques, visuels et de l'espace : arts numériques"
7417,"746","Master en arts plastiques, visuels et de l'espace : bande dessinée"
7418,"747","Master en arts plastiques, visuels et de l'espace : communication visuelle et graphique"
7419,"748","Master en arts plastiques, visuels et de l'espace : communication visuelle"
7420,"749","Master en arts plastiques, visuels et de l'espace : conservation et restauration des oeuvres d'art"
7421,"750","Master en arts plastiques, visuels et de l'espace : design industriel"
7422,"751","Master en arts plastiques, visuels et de l'espace : design textile"
7423,"752","Master en arts plastiques, visuels et de l'espace : design urbain"
7424,"753","Master en arts plastiques, visuels et de l'espace : dessin"
7425,"754","Master en arts plastiques, visuels et de l'espace : espace urbain"
7426,"755","Master en arts plastiques, visuels et de l'espace : gravure"
7427,"756","Master en arts plastiques, visuels et de l'espace : illustration"
7428,"757","Master en arts plastiques, visuels et de l'espace : lithographie"
7429,"758","Master en arts plastiques, visuels et de l'espace : peinture"
7430,"759","Master en arts plastiques, visuels et de l'espace : photographie"
7432,"761","Master en arts plastiques, visuels et de l'espace : sculpture"
7434,"763","Master en arts plastiques, visuels et de l'espace : tapisserie - arts textiles"
7435,"764","Master en arts plastiques, visuels et de l'espace : scénographie"
7436,"765","Master en arts plastiques, visuels et de l'espace : vidéographie"
7437,"766",Master en théâtre et arts de la parole : art dramatique
7438,"767",Master en arts du spectacle et techniques de diffusion et de communication : interprétation dramatique
7439,"768","Master en arts du spectacle et techniques de diffusion et de communication : cinéma, spécialité réalisation"
7440,"769","Master en arts du spectacle et techniques de diffusion et de communication : cinéma, spécialité gestion de production"
7441,"770","Master en arts du spectacle et techniques de diffusion et de communication : cinéma, spécialité assistanat"
7442,"771","Master en arts du spectacle et techniques de diffusion et de communication : cinéma, spécialité écriture"
7443,"772","Master en arts du spectacle et techniques de diffusion et de communication : cinéma, spécialité image"
7444,"773","Master en arts du spectacle et techniques de diffusion et de communication : cinéma, spécialité son"
7445,"774","Master en arts du spectacle et techniques de diffusion et de communication : cinéma, spécialité montage"
7446,"775","Master en arts du spectacle et techniques de diffusion et de communication : radio - télévision - multimédia, spécialité assistanat"
7447,"776","Master en arts du spectacle et techniques de diffusion et de communication : radio - télévision - multimédia, spécialité écriture"
7448,"777","Master en arts du spectacle et techniques de diffusion et de communication : radio - télévision - multimédia, spécialité gestion de production"
7449,"778","Master en arts du spectacle et techniques de diffusion et de communication : radio - télévision - multimédia, spécialité montage"
7450,"779","Master en arts du spectacle et techniques de diffusion et de communication : radio - télévision - multimédia, spécialité réalisation multimédia"
7451,"780","Master en arts du spectacle et techniques de diffusion et de communication : radio - télévision - multimédia, spécialité réalisation radio - télévision"
7452,"781","Master en arts du spectacle et techniques de diffusion et de communication : radio - télévision - multimédia, spécialité son"
7453,"782","Master en arts du spectacle et techniques de diffusion et de communication : théâtre et techniques de communication, spécialité écriture"
7454,"783","Master en arts du spectacle et techniques de diffusion et de communication : théâtre et techniques de communication, spécialité gestion de production"
7455,"784","Master en arts du spectacle et techniques de diffusion et de communication : théâtre et techniques de communication, spécialité interprétation"
7456,"785","Master en arts du spectacle et techniques de diffusion et de communication : théâtre et techniques de communication, spécialité mise en scène"
7457,"786","Master en arts du spectacle et techniques de diffusion et de communication : théâtre et techniques de communication, spécialité scénographie, décors et costumes"
7458,"791",Bachelier en musique : basse continue et continuo
7459,"803",Bachelier conseiller conjugal et familial
7460,"804",Bachelier de transition en sciences industrielles
7461,"805",Bachelier en dessin des constructions mécaniques et métalliques
7462,"806",Bachelier en optique-optométrie
7463,"807",Bachelier en vente
7464,"808",Bachelier en scénographie
7465,"809","BES d'animateur en action collective politique, culturelle et sociale"
7466,"810",BES de conseiller en administration et gestion du personnel
7467,"811",BES de conseiller en insertion socioprofessionnelle
7468,"812",BES de formateur en alphabétisation
7469,"813",BES de gestionnaire d'unités commerciales
7470,"814",BES de Webdesigner
7471,"815",BES de Webdevelopper
7472,"816",BES régisseur général de spectacle
7473,"817",BES de guide touristique-guide régional
7474,"818",Bibliothécaire brevetée
7475,"821",Gradué Géomètre - expert immobilier
7476,"824",Spécialisation de cadre de santé
7477,"826",Spécialisation de cadre du secteur non-marchand
7478,"827",Spécialisation de médiateur
7479,"828",Spécialisation d'intervenant en thérapie familiale systémique
7480,"829",Spécialisation en expertise comptable et fiscale
7481,"831",Spécialisation en gestion d'entreprise d'économie sociale
7482,"832",Spécialisation en intervention systémique et travail social
7483,"833",Spécialisation en psychopathologie
7484,"834",Spécialisation en sciences fiscales
7485,"835",Spécialisation : Conseiller en environnement
7486,"836",Spécilisation en gérontologie
7487,"837",Master en Urbanisme et aménagement du territoire
7488,"838",Bachelier en gestion des transports et logistique d'entreprise
7489,"841",Bachelier en stylisme de mode
7490,"842",Stroke Unit neuro
7491,"843",Soins palliatifs
7492,"844",Soins interdisciplinaires en pathologies cardiovasculaires
7493,"845",Soins infirmiers périopératoires
7494,"846",Santé mentale et psychiatrie
7495,"847",Recherche et gestion dans le cadre de la formation en stomathérapie et soins de plaies
7496,"848",Préparation aux examens de l'Institut Professionnel des Comptables et Fiscalistes agréés
7497,"849",Neurosciences et mindfullness au service des soignants
7498,"850",MBA Solvay Ponts PT 
7499,"851",MBA Solvay Ponts FT
7500,"852",L'intervention systémique dans l'abord familial et institutionnel
7501,"853",Interuniversity certificate in Human Genetics
7502,"854",Interuniversity Certificate in Competition Law 
7503,"855",Interuniversity certificate in Algology
7504,"856",Interuniversity certificate - basic muskuloskeletal ultrasound course for the rheumatologist 
7505,"857",Infirmier éducateur en diabétologie
7506,"858",Executive Master Pratiques de l'exposition (CARE)
7507,"859",Executive Master Knitting  design/maille
7508,"860","Executive Master in Marketing, in a Digital World"
7509,"861",Executive Master in Management
7510,"862",Executive Master in Finance
7511,"863",Executive Master Imobilier
7512,"864",Executive Master Gestion de projet d'architecture d'intérieur (GPAI)
7513,"865",Executive Master Food design
7514,"866",Executive Master en production musicale et management d'artistes
7515,"867",Executive Master en production de spectacles vivants
7516,"868",Executive Master en production audiovisuelle
7517,"869",Executive Master en management d'événements
7518,"870",Executive Master en Gestion Fiscale
7519,"871",Executive Master en communication et politiques européennes
7520,"872",Didactique visuelle et stratégie pédagogique
7521,"873",Didac sciences
7522,"874",Certificat interuniversitaire en éthique des soins de santé
7523,"875",Certificat interuniversitaire (UCL/Umons) : Innovation et développement de projets transmédia 
7524,"876",Certirficat d'Executive Master en Patrimoine architectural
7525,"877",Certificate of university - Executive Master in sustainable management of high biodiversity environments
7526,"878",Certificate of university - Executive Master in Inland Navigation Technics and Management
7527,"879",Certificate of Executive Master in Public Management
7528,"880",Certificate of Executive Master in Marketing and advertising
7529,"881",Certificate of Executive Master in Management of Banking and finance
7530,"882",Certificate of Executive Master in International Business Law
7531,"883",Certificate of Executive Master in European Studies (MEUS)
7532,"884",Certificate of Advanced Master in Political Economy 
7533,"885",Certificate in Translational Medecine
7534,"886",Certificate in sustainable automotive engineering
7535,"887",Certificat d'université de formation en expertise judiciaire comptable 
7536,"888",Certificat universitaire en éthique économique et sociale
7537,"889",Certificat relatif à l'approche psychocorporelle en thérapie psychomotrice
7538,"890",Certificat post-universitaire en médecine familiale - médecine générale
7539,"891",Certificat of university - Executive Master in industrial Management
7540,"892",Certificat interunviersitaire en gestion des situations d'exception
7541,"893",Certificat interuniverstiaire en analyse juridique et économique de l'intégration européenne
7542,"894",Certificat interuniverstiaire en analyse historique et culturelle de l'intégration européenne
7543,"895",Certificat interuniversitaire Online Executive Master in Management 
7544,"896",Certificat interuniversitaire Islam et Musulmans d'Europe : perspectives historiques et défis contemporrains 
7545,"897","Certificat interuniversitaire européen en Travail, développement et innovation sociale"
7546,"898",Certificat interuniversitaire européen en pathologie chirurgicale de la main et des nerfs périphériques
7547,"899",Certificat interuniversitaire et haute école en management innovant des organisations et réseaux de soins
7548,"900",Certificat interuniversitaire en Victimologie et psychoraumatologie
7549,"901",Certificat interuniversitaire en urbanisme et développement durable
7550,"902",Certificat interuniversitaire en tabacologie
7551,"903",Certificat interuniversitaire en simulation santé
7552,"904",Certificat interuniversitaire en Psycho-oncologie
7553,"905",Certificat interuniversitaire en pratique et management de la créativité
7554,"906",Certificat interuniversitaire en performance énergétique et environnementale des constructions
7555,"907",Certificat interuniversitaire en Nutrition clinique
7556,"908","Certificat interuniversitaire en migrations, diversité ethnique et relations interculturelles"
7557,"909","Certificat interuniversitaire en médiation locale, scolaire, pénale et en soins de santé (MLSPSS)"
7558,"910",Certificat interuniversitaire en médiation civile et commerciale et en médiation sociale (MCCS)
7559,"911",Certificat interuniversitaire en médiation - Formation générale (MG)
7560,"912",Certificat interuniversitaire en médecine transfusionnelle et thérapies cellulaires avancées
7561,"913",Certificat interuniversitaire en médecine du sommeil
7562,"914",Certificat interuniversitaire en Management médical (CIMM)
7563,"915",Certificat interuniversitaire en management du tourisme et des loisirs
7564,"916",Certificat interuniversitaire en management de l'information numérique (DOCSAFE)
7565,"917",Certificat interuniversitaire en Management associatif
7566,"918",Certificat interuniversitaire en intervention auprès des personnes en situation de double diagnostique
7567,"919",Certificat interuniversitaire en intervention auprès des personnes en situation de Double Diagnostic (déficience intellectuelle et problèmes de santé mentale)
7568,"920",Certificat interuniversitaire en infectiologie et microbiologie clinique 
7569,"921",Certificat interuniversitaire en infectiologie et microbiologie clinique
7570,"922","Certificat interuniversitaire en Immersion, Emil et Education plurilingue "
7571,"923",Certificat interuniversitaire en Hygiène hospitalière
7572,"924",Certificat interuniversitaire en gestion statistique de la qualité des procédés
7573,"925",Certificat interuniversitaire en gestion de crise et planification d'urgence
7574,"926",Certificat interuniversitaire en génétique humaine 
7575,"927",Certificat interuniversitaire en expertise judiciaire - Spécialisation en expertise immobilière
7576,"928",Certificat interuniversitaire en évaluation des politiques publiques
7577,"929",Certificat interuniversitaire en épileptologie clinique 
7578,"930",Certificat interuniversitaire en éducation thérapeutique insuffisant cardiaque 
7579,"931",Certificat interuniversitaire en économie de la santé
7580,"932",Certificat interuniversitaire en échographie obstétricale et gynécologique
7581,"933","Certificat interuniversitaire en collecte, transmission et valorisation du Patrimoine immatériel"
7582,"934",Certificat interuniversitaire en cliniques psychothérapeutiques - orientation systémique
7583,"935",Certificat interuniversitaire en cliniques psychothérapeutiques - orientation psychanalytique
7584,"936",Certificat interuniversitaire en cliniques psychothérapeutiques - orientation infanto-juvénile
7585,"937",Certificat interuniversitaire en cliniques psychothérapeutiques - orientation cognitivo-comportementale
7586,"938",Certificat interuniversitaire en auscultation des ouvrages en béton 
7587,"939",Certificat interuniversitaire en aproche pratique et pluridisciplinaire de la physiologie et des pathologies de l'éveil et du sommeil
7588,"940",Certificat interuniversitaire en apiculture 
7589,"941",Certificat interuniversitaire en Alcoologie
7590,"942",Certificat interuniversitaire en Agroécologie et transition vers des systèmes alimentaires durables
7591,"943",Certificat interuniversitaire en affaires règlementaires santé 
7592,"944",Certificat interuniversitaire en Activités Physiques et prévention santé (APPS)
7593,"945",Certificat interuniversitaire d'Echographie appliquée à l'urgence
7594,"946",Certificat interuniversitaire de Management de la qualité dans les établissements de soins
7595,"947",Certificat interuniversitaire (UCL/UNamur) : Analyse sociale et développement d'alternatives en contexte socio-professionnel
7596,"948",Certificat interuniversitaire (UCL/ULG/UNamur) : Gestion des politiques de sécurité urbaine
7597,"949",Certificat interuniversitaire (UCL/ULG) : Médecine du sport
7598,"950",Certificat interuniversitaire (UCL/ULG) : Kinésithérapie du sport 
7599,"951",Certificat interuniversitaire (UCL/Ulg) : Finances publiques 
7600,"952",Certificat interuniversitaire (UCL/ULG) : Analyse prospective
7601,"953",Certificat interuniversitaire (UCL/ULB/UNamur) : Approche interdisciplinaire des droits de l'enfant
7602,"954",Certificat interuniversitaire (UCL/ULB/ULG) : Plaies et cicatrisation
7603,"955",Certificat interuniversitaire (UCL/ULB/ULG) : Nutrition clinique
7604,"956",Certificat interuniversitaire (UCL/ULB/ULg) : Humanitarian surgery in austere environments 
7605,"957",Certificat interuniversitaire (UCL/ULB/ULG) : Evaluation des politiques publiques
7606,"958",Certificat interuniversitaire (UCL/ULB/ULG) : Echographie obstétricale et gynécologique
7607,"959",Certificat interuniversitaire (UCL/ULB/Ulg) : Agroécologie et transition vers des systèmes alimentaires 
7608,"960",Certificat interuniversitaire (UCL/ULB/International) : Executive Masters in Sport Organisations Management
7609,"961",Certificat interuniversitaire (UCL/ULB) : Réadaptation dans les pays du Sud 
7610,"962","Certificat interuniversitaire (UCL/ULB) : Pensée stratégique, management stratégique dans les services de santé "
7611,"963",Certificat interuniversitaire (UCL/UGgent) : Management des organisations sportives
7612,"964",Certificat interuniversitaire (UCL/International) : Accompagnement et soins palliatifs
7613,"965",Certificat interuniversitaire (Saint-Louis/UCL/UNamur) : Médiation familiale - spécialisation
7614,"966",Certificat interuniversitaire (Saint-Louis/UCL) : Sciences religieuses et sociales : Islam dans le monde contemporain
7615,"967",Certificat interuniversitaire (Saint-Louis /UCL /UNamur) : Expertise judiciaire : formation de base
7616,"968",Certificat interuniversitaire (KUL/UCL) : Didactique de l'espagnol
7617,"969",Certificat interuniversitaire (KUL/UA/UCL/UGent/ULB/ULG/VUB) : Génétique humaine
7618,"970",Certificat interuniversitaire (KUL/UA/UCL/UGent/ULB/Ulg/VUB) : Algologie
7619,"971",Certificat interdisciplinaire en Trisomie 21 ( t21) ou troubles du développement apparentés : une approche intégrée de la personne
7620,"972",Certificat interdisciplinaire : Radicalisation violente et travail social
7621,"973",Certificat formation à la création d'entreprises
7622,"974",Certificat en santé mentale de l'enfant et de l'adolescent
7623,"975",Certificat en régie et logistique de spectacles 
7624,"976",Certificat en journalisme d'investigation
7625,"977",Certificat en haute école en programmation dédiée aux terminaux mobiles
7626,"978",Certificat en haute école en formation en e-marketing
7627,"979",Certificat en dramaturgie circassienne
7628,"980",Certificat en didactique visuelle et stratégie pédagogique
7629,"981",Certificat en didactique du français langue étrangère/seconde et en pédagogie interculturelle
7630,"983",Certificat en communication web
7631,"984",Certificat en communication et marketing du Luxe
7632,"985",Certificat en communication environnementale
7633,"986",Certificat en animation radio
7634,"987",Certificat en analyse systémique de la communication et intelligence collective
7635,"988",Certificat en formation à la création d'entreprises
7636,"989",Certificat Education relative à l'environnement et au développement durable
7637,"990",Certificat d'unviersité en Radiophysique médicale
7638,"991",Certificat d'unviersité en Oncologie ambulatoire
7639,"992",Certificat d'université: compétence en réhabilitation bucco-dentaire
7640,"993",Certificat d'université: compétence en pédodontie
7641,"994",Certificat d'université: compétence en néonatologie
7642,"995",Certificat d'université: compétence en médecine d'assurance et expertise médicale 
7643,"996",Certificat d'université: compétence en endodontie générale
7644,"997",Certificat d'université: compétence en « Applications des Lasers en médecine dentaire »
7645,"998",Certificat d'université rayons X-diagnostic
7646,"999",Certificat d'université pour le prélèvement de sang par les biologistes cliniciens
7647,"1000",Certificat d'université pour l'utilisation des radioisotopes in vitro
7648,"1001",Certificat d'université en traitements cognitivo-comportementaux de l'insomnie (TCCI)
7649,"1002",Certificat d'université en TICEF (Technologies de l'Information et de la Communication pour l'Enseignement et la Formation)
7650,"1003",Certificat d'université en Thérapie manuelle
7651,"1004",Certificat d'université en Théorie du droit
7652,"1005",Certificat d'université en Soins intensifs
7653,"1006",Certificat d'université en sexologie clinique
7654,"1007",Certificat d'université en Sciences Psychologiques
7655,"1008",Certificat d'université en sciences des Animaux de Laboratoire -Catégorie C (Maître d'Expérience) 
7656,"1009",Certificat d'université en Sciences des Animaux de Laboratoire
7657,"1010",Certificat d'université en radioprotection physique et biologique
7658,"1011","Certificat d'université en Radiophysique médicale - stage clinique de 3ème agrément (médecine nucléaire, radiologie ou radiothérapie)"
7659,"1012","Certificat d'université en Radiophysique médicale - stage clinique de 2ème agrément (médecine nucléaire, radiologie ou radiothérapie)"
7660,"1013","Certificat d'université en Radiophysique médicale - stage clinique de 1er agrément (médecine nucléaire, radiologie ou radiothérapie)"
7661,"1014",Certificat d'université en Radiophysique médicale
7662,"1015",Certificat d'université en radiopharmacie (formation courte ou longue)
7663,"1016",Certificat d'université en psychologie clinique à orientation psychopathologie
7664,"1017",Certificat d'université en psychologie clinique à orientation neuropsychologie
7665,"1018",Certificat d'université en protection des données à caractère personnel (DATASAFE)
7666,"1019",Certificat d'université en Prospective
7667,"1020",Certificat d'université en pratiques philosophiques
7668,"1021",Certificat d'université en politiques économiques et sociales
